key,value,date
16.5,21,19:45:00
16.75,21,19:45:00
17,23,19:45:00
17.25,21,19:45:00
17.5,25,19:45:00
17.75,32,19:45:00
18,29,19:45:00
18.25,40,19:45:00
18.5,31,19:45:00
18.75,47,19:45:00
19,38,19:45:00
19.25,39,19:45:00
19.5,42,19:45:00
19.75,38,19:45:00
1,2181,20:00:00
1.25,1520,20:00:00
1.5,1141,20:00:00
1.75,968,20:00:00
2,726,20:00:00
2.25,585,20:00:00
2.5,547,20:00:00
2.75,456,20:00:00
3,350,20:00:00
3.25,311,20:00:00
3.5,287,20:00:00
3.75,234,20:00:00
4,212,20:00:00
4.25,169,20:00:00
4.5,134,20:00:00
4.75,142,20:00:00
5,129,20:00:00
5.25,96,20:00:00
5.5,88,20:00:00
5.75,89,20:00:00
6,62,20:00:00
6.25,68,20:00:00
6.5,49,20:00:00
6.75,48,20:00:00
7,37,20:00:00
7.25,31,20:00:00
7.5,39,20:00:00
7.75,22,20:00:00
8,24,20:00:00
8.25,28,20:00:00
8.5,17,20:00:00
8.75,25,20:00:00
9,20,20:00:00
9.25,18,20:00:00
9.5,14,20:00:00
9.75,20,20:00:00
10,26,20:00:00
10.25,15,20:00:00
10.5,7,20:00:00
10.75,9,20:00:00
11,11,20:00:00
11.25,7,20:00:00
11.5,10,20:00:00
11.75,7,20:00:00
12,4,20:00:00
12.25,5,20:00:00
12.5,11,20:00:00
12.75,7,20:00:00
13,6,20:00:00
13.25,11,20:00:00
13.5,10,20:00:00
13.75,13,20:00:00
14,12,20:00:00
14.25,17,20:00:00
14.5,14,20:00:00
14.75,16,20:00:00
15,20,20:00:00
15.25,11,20:00:00
15.5,9,20:00:00
15.75,17,20:00:00
16,25,20:00:00
16.25,13,20:00:00
16.5,25,20:00:00
16.75,25,20:00:00
17,28,20:00:00
17.25,21,20:00:00
17.5,26,20:00:00
17.75,17,20:00:00
18,36,20:00:00
18.25,38,20:00:00
18.5,51,20:00:00
18.75,29,20:00:00
19,35,20:00:00
19.25,35,20:00:00
19.5,40,20:00:00
19.75,48,20:00:00
1,2346,20:15:00
1.25,1552,20:15:00
1.5,1185,20:15:00
1.75,989,20:15:00
2,798,20:15:00
2.25,692,20:15:00
2.5,574,20:15:00
2.75,453,20:15:00
3,381,20:15:00
3.25,299,20:15:00
3.5,275,20:15:00
3.75,220,20:15:00
4,205,20:15:00
4.25,162,20:15:00
4.5,131,20:15:00
4.75,117,20:15:00
5,99,20:15:00
5.25,100,20:15:00
5.5,104,20:15:00
5.75,78,20:15:00
6,58,20:15:00
6.25,61,20:15:00
6.5,48,20:15:00
6.75,52,20:15:00
7,27,20:15:00
7.25,34,20:15:00
7.5,39,20:15:00
7.75,34,20:15:00
8,28,20:15:00
8.25,25,20:15:00
8.5,16,20:15:00
8.75,20,20:15:00
9,18,20:15:00
9.25,14,20:15:00
9.5,15,20:15:00
9.75,24,20:15:00
10,21,20:15:00
10.25,18,20:15:00
10.5,9,20:15:00
10.75,17,20:15:00
11,15,20:15:00
11.25,12,20:15:00
11.5,9,20:15:00
11.75,12,20:15:00
12,4,20:15:00
12.25,11,20:15:00
12.5,7,20:15:00
12.75,4,20:15:00
13,7,20:15:00
13.25,8,20:15:00
13.5,8,20:15:00
13.75,14,20:15:00
14,9,20:15:00
14.25,15,20:15:00
14.5,17,20:15:00
14.75,15,20:15:00
15,22,20:15:00
15.25,20,20:15:00
15.5,19,20:15:00
15.75,11,20:15:00
16,19,20:15:00
16.25,12,20:15:00
16.5,16,20:15:00
16.75,10,20:15:00
17,21,20:15:00
17.25,17,20:15:00
17.5,13,20:15:00
17.75,21,20:15:00
18,25,20:15:00
18.25,22,20:15:00
18.5,31,20:15:00
18.75,40,20:15:00
19,37,20:15:00
19.25,42,20:15:00
19.5,35,20:15:00
19.75,35,20:15:00
1,2382,20:30:00
1.25,1495,20:30:00
1.5,1149,20:30:00
1.75,949,20:30:00
2,855,20:30:00
2.25,656,20:30:00
2.5,541,20:30:00
2.75,474,20:30:00
3,340,20:30:00
3.25,280,20:30:00
3.5,251,20:30:00
3.75,189,20:30:00
4,152,20:30:00
4.25,141,20:30:00
4.5,136,20:30:00
4.75,98,20:30:00
5,106,20:30:00
5.25,86,20:30:00
5.5,89,20:30:00
5.75,81,20:30:00
6,62,20:30:00
6.25,61,20:30:00
6.5,76,20:30:00
6.75,49,20:30:00
7,26,20:30:00
7.25,33,20:30:00
7.5,36,20:30:00
7.75,32,20:30:00
8,25,20:30:00
8.25,21,20:30:00
8.5,24,20:30:00
8.75,21,20:30:00
9,15,20:30:00
9.25,11,20:30:00
9.5,23,20:30:00
9.75,23,20:30:00
10,17,20:30:00
10.25,21,20:30:00
10.5,21,20:30:00
10.75,12,20:30:00
11,8,20:30:00
11.25,11,20:30:00
11.5,12,20:30:00
11.75,8,20:30:00
12,10,20:30:00
12.25,8,20:30:00
12.5,5,20:30:00
12.75,5,20:30:00
13,10,20:30:00
13.25,10,20:30:00
13.5,8,20:30:00
13.75,9,20:30:00
14,5,20:30:00
14.25,8,20:30:00
14.5,14,20:30:00
14.75,17,20:30:00
15,11,20:30:00
15.25,16,20:30:00
15.5,18,20:30:00
15.75,20,20:30:00
16,12,20:30:00
16.25,24,20:30:00
16.5,14,20:30:00
16.75,11,20:30:00
17,11,20:30:00
17.25,20,20:30:00
17.5,14,20:30:00
17.75,21,20:30:00
18,27,20:30:00
18.25,17,20:30:00
18.5,27,20:30:00
18.75,24,20:30:00
19,32,20:30:00
19.25,23,20:30:00
19.5,34,20:30:00
19.75,38,20:30:00
1,2250,20:45:00
1.25,1576,20:45:00
1.5,1132,20:45:00
1.75,943,20:45:00
2,735,20:45:00
2.25,622,20:45:00
2.5,517,20:45:00
2.75,423,20:45:00
3,322,20:45:00
3.25,228,20:45:00
3.5,199,20:45:00
3.75,181,20:45:00
4,129,20:45:00
4.25,138,20:45:00
4.5,110,20:45:00
4.75,92,20:45:00
5,86,20:45:00
5.25,84,20:45:00
5.5,78,20:45:00
5.75,71,20:45:00
6,57,20:45:00
6.25,54,20:45:00
6.5,45,20:45:00
6.75,39,20:45:00
7,40,20:45:00
7.25,41,20:45:00
7.5,19,20:45:00
7.75,19,20:45:00
8,24,20:45:00
8.25,26,20:45:00
8.5,14,20:45:00
8.75,15,20:45:00
9,12,20:45:00
9.25,14,20:45:00
9.5,22,20:45:00
9.75,15,20:45:00
10,14,20:45:00
10.25,18,20:45:00
10.5,12,20:45:00
10.75,11,20:45:00
11,11,20:45:00
11.25,7,20:45:00
11.5,14,20:45:00
11.75,11,20:45:00
12,5,20:45:00
12.25,7,20:45:00
12.5,6,20:45:00
12.75,9,20:45:00
13,8,20:45:00
13.25,8,20:45:00
13.5,5,20:45:00
13.75,8,20:45:00
14,8,20:45:00
14.25,22,20:45:00
14.5,13,20:45:00
14.75,16,20:45:00
15,13,20:45:00
15.25,16,20:45:00
15.5,21,20:45:00
15.75,11,20:45:00
16,16,20:45:00
16.25,9,20:45:00
16.5,17,20:45:00
16.75,19,20:45:00
17,8,20:45:00
17.25,19,20:45:00
17.5,10,20:45:00
17.75,29,20:45:00
18,20,20:45:00
18.25,20,20:45:00
18.5,17,20:45:00
18.75,24,20:45:00
19,18,20:45:00
19.25,25,20:45:00
19.5,28,20:45:00
19.75,30,20:45:00
1,2199,21:00:00
1.25,1483,21:00:00
1.5,1210,21:00:00
1.75,903,21:00:00
2,690,21:00:00
2.25,624,21:00:00
2.5,475,21:00:00
2.75,355,21:00:00
3,309,21:00:00
3.25,249,21:00:00
3.5,218,21:00:00
3.75,160,21:00:00
4,146,21:00:00
4.25,93,21:00:00
4.5,124,21:00:00
4.75,80,21:00:00
5,79,21:00:00
5.25,77,21:00:00
5.5,50,21:00:00
5.75,60,21:00:00
6,67,21:00:00
6.25,51,21:00:00
6.5,32,21:00:00
6.75,27,21:00:00
7,43,21:00:00
7.25,31,21:00:00
7.5,26,21:00:00
7.75,24,21:00:00
8,27,21:00:00
8.25,21,21:00:00
8.5,18,21:00:00
8.75,21,21:00:00
9,14,21:00:00
9.25,16,21:00:00
9.5,20,21:00:00
9.75,13,21:00:00
10,10,21:00:00
10.25,13,21:00:00
10.5,10,21:00:00
10.75,7,21:00:00
11,11,21:00:00
11.25,10,21:00:00
11.5,6,21:00:00
11.75,7,21:00:00
12,7,21:00:00
12.25,6,21:00:00
12.5,9,21:00:00
12.75,12,21:00:00
13,8,21:00:00
13.25,9,21:00:00
13.5,6,21:00:00
13.75,12,21:00:00
14,11,21:00:00
14.25,4,21:00:00
14.5,7,21:00:00
14.75,16,21:00:00
15,10,21:00:00
15.25,11,21:00:00
15.5,14,21:00:00
15.75,15,21:00:00
16,18,21:00:00
16.25,11,21:00:00
16.5,18,21:00:00
16.75,21,21:00:00
17,18,21:00:00
17.25,16,21:00:00
17.5,22,21:00:00
17.75,17,21:00:00
18,16,21:00:00
18.25,21,21:00:00
18.5,15,21:00:00
18.75,16,21:00:00
19,25,21:00:00
19.25,22,21:00:00
19.5,21,21:00:00
19.75,26,21:00:00
1,2164,21:15:00
1.25,1509,21:15:00
1.5,1129,21:15:00
1.75,909,21:15:00
2,673,21:15:00
2.25,646,21:15:00
2.5,470,21:15:00
2.75,386,21:15:00
3,303,21:15:00
3.25,232,21:15:00
3.5,194,21:15:00
3.75,146,21:15:00
4,149,21:15:00
4.25,103,21:15:00
4.5,108,21:15:00
4.75,80,21:15:00
5,77,21:15:00
5.25,83,21:15:00
5.5,53,21:15:00
5.75,61,21:15:00
6,46,21:15:00
6.25,53,21:15:00
6.5,37,21:15:00
6.75,27,21:15:00
7,27,21:15:00
7.25,37,21:15:00
7.5,27,21:15:00
7.75,31,21:15:00
8,28,21:15:00
8.25,15,21:15:00
8.5,21,21:15:00
8.75,14,21:15:00
9,19,21:15:00
9.25,10,21:15:00
9.5,8,21:15:00
9.75,15,21:15:00
10,8,21:15:00
10.25,6,21:15:00
10.5,7,21:15:00
10.75,15,21:15:00
11,8,21:15:00
11.25,12,21:15:00
11.5,3,21:15:00
11.75,8,21:15:00
12,10,21:15:00
12.25,13,21:15:00
12.5,9,21:15:00
12.75,3,21:15:00
13,7,21:15:00
13.25,6,21:15:00
13.5,8,21:15:00
13.75,5,21:15:00
14,14,21:15:00
14.25,4,21:15:00
14.5,8,21:15:00
14.75,14,21:15:00
15,13,21:15:00
15.25,10,21:15:00
15.5,8,21:15:00
15.75,10,21:15:00
16,22,21:15:00
16.25,17,21:15:00
16.5,14,21:15:00
16.75,14,21:15:00
17,13,21:15:00
17.25,13,21:15:00
17.5,20,21:15:00
17.75,24,21:15:00
18,22,21:15:00
18.25,12,21:15:00
18.5,18,21:15:00
18.75,18,21:15:00
19,13,21:15:00
19.25,19,21:15:00
19.5,16,21:15:00
19.75,23,21:15:00
1,2132,21:30:00
1.25,1462,21:30:00
1.5,1076,21:30:00
1.75,838,21:30:00
2,742,21:30:00
2.25,581,21:30:00
2.5,509,21:30:00
2.75,405,21:30:00
3,302,21:30:00
3.25,220,21:30:00
3.5,164,21:30:00
3.75,142,21:30:00
4,124,21:30:00
4.25,96,21:30:00
4.5,93,21:30:00
4.75,69,21:30:00
5,71,21:30:00
5.25,74,21:30:00
5.5,49,21:30:00
5.75,58,21:30:00
6,32,21:30:00
6.25,55,21:30:00
6.5,49,21:30:00
6.75,37,21:30:00
7,30,21:30:00
7.25,28,21:30:00
7.5,27,21:30:00
7.75,28,21:30:00
8,16,21:30:00
8.25,20,21:30:00
8.5,22,21:30:00
8.75,17,21:30:00
9,8,21:30:00
9.25,11,21:30:00
9.5,12,21:30:00
9.75,14,21:30:00
10,15,21:30:00
10.25,12,21:30:00
10.5,16,21:30:00
10.75,12,21:30:00
11,14,21:30:00
11.25,9,21:30:00
11.5,7,21:30:00
11.75,8,21:30:00
12,7,21:30:00
12.25,5,21:30:00
12.5,8,21:30:00
12.75,8,21:30:00
13,4,21:30:00
13.25,7,21:30:00
13.5,8,21:30:00
13.75,2,21:30:00
14,14,21:30:00
14.25,4,21:30:00
14.5,10,21:30:00
14.75,8,21:30:00
15,11,21:30:00
15.25,8,21:30:00
15.5,13,21:30:00
15.75,14,21:30:00
16,5,21:30:00
16.25,16,21:30:00
16.5,14,21:30:00
16.75,15,21:30:00
17,16,21:30:00
17.25,12,21:30:00
17.5,23,21:30:00
17.75,23,21:30:00
18,15,21:30:00
18.25,21,21:30:00
18.5,19,21:30:00
18.75,22,21:30:00
19,16,21:30:00
19.25,12,21:30:00
19.5,23,21:30:00
19.75,18,21:30:00
1,1931,21:45:00
1.25,1396,21:45:00
1.5,1017,21:45:00
1.75,741,21:45:00
2,615,21:45:00
2.25,539,21:45:00
2.5,431,21:45:00
2.75,331,21:45:00
3,235,21:45:00
3.25,212,21:45:00
3.5,176,21:45:00
3.75,146,21:45:00
4,132,21:45:00
4.25,98,21:45:00
4.5,88,21:45:00
4.75,60,21:45:00
5,65,21:45:00
5.25,39,21:45:00
5.5,52,21:45:00
5.75,58,21:45:00
6,41,21:45:00
6.25,39,21:45:00
6.5,27,21:45:00
6.75,31,21:45:00
7,33,21:45:00
7.25,24,21:45:00
7.5,24,21:45:00
7.75,32,21:45:00
8,20,21:45:00
8.25,16,21:45:00
8.5,23,21:45:00
8.75,13,21:45:00
9,22,21:45:00
9.25,10,21:45:00
9.5,15,21:45:00
9.75,12,21:45:00
10,10,21:45:00
10.25,5,21:45:00
10.5,10,21:45:00
10.75,13,21:45:00
11,9,21:45:00
11.25,14,21:45:00
11.5,9,21:45:00
11.75,8,21:45:00
12,7,21:45:00
12.25,5,21:45:00
12.5,4,21:45:00
12.75,6,21:45:00
13,8,21:45:00
13.25,7,21:45:00
13.5,6,21:45:00
13.75,5,21:45:00
14,4,21:45:00
14.25,7,21:45:00
14.5,3,21:45:00
14.75,6,21:45:00
15,3,21:45:00
15.25,4,21:45:00
15.5,7,21:45:00
15.75,10,21:45:00
16,11,21:45:00
16.25,14,21:45:00
16.5,7,21:45:00
16.75,15,21:45:00
17,12,21:45:00
17.25,14,21:45:00
17.5,17,21:45:00
17.75,23,21:45:00
18,11,21:45:00
18.25,11,21:45:00
18.5,16,21:45:00
18.75,15,21:45:00
19,15,21:45:00
19.25,16,21:45:00
19.5,13,21:45:00
19.75,17,21:45:00
1,1808,22:00:00
1.25,1285,22:00:00
1.5,1008,22:00:00
1.75,727,22:00:00
2,545,22:00:00
2.25,454,22:00:00
2.5,386,22:00:00
2.75,283,22:00:00
3,232,22:00:00
3.25,179,22:00:00
3.5,155,22:00:00
3.75,150,22:00:00
4,93,22:00:00
4.25,88,22:00:00
4.5,75,22:00:00
4.75,74,22:00:00
5,67,22:00:00
5.25,57,22:00:00
5.5,50,22:00:00
5.75,32,22:00:00
6,47,22:00:00
6.25,42,22:00:00
6.5,35,22:00:00
6.75,32,22:00:00
7,32,22:00:00
7.25,18,22:00:00
7.5,17,22:00:00
7.75,19,22:00:00
8,22,22:00:00
8.25,18,22:00:00
8.5,17,22:00:00
8.75,12,22:00:00
9,15,22:00:00
9.25,18,22:00:00
9.5,14,22:00:00
9.75,4,22:00:00
10,8,22:00:00
10.25,8,22:00:00
10.5,4,22:00:00
10.75,12,22:00:00
11,4,22:00:00
11.25,4,22:00:00
11.5,6,22:00:00
11.75,11,22:00:00
12,4,22:00:00
12.25,6,22:00:00
12.5,8,22:00:00
12.75,7,22:00:00
13,9,22:00:00
13.25,1,22:00:00
13.5,6,22:00:00
13.75,3,22:00:00
14,7,22:00:00
14.25,9,22:00:00
14.5,8,22:00:00
14.75,2,22:00:00
15,2,22:00:00
15.25,7,22:00:00
15.5,6,22:00:00
15.75,14,22:00:00
16,5,22:00:00
16.25,10,22:00:00
16.5,5,22:00:00
16.75,14,22:00:00
17,10,22:00:00
17.25,14,22:00:00
17.5,13,22:00:00
17.75,12,22:00:00
18,13,22:00:00
18.25,22,22:00:00
18.5,14,22:00:00
18.75,19,22:00:00
19,21,22:00:00
19.25,24,22:00:00
19.5,19,22:00:00
19.75,15,22:00:00
1,1675,22:15:00
1.25,1199,22:15:00
1.5,869,22:15:00
1.75,757,22:15:00
2,527,22:15:00
2.25,473,22:15:00
2.5,348,22:15:00
2.75,336,22:15:00
3,270,22:15:00
3.25,207,22:15:00
3.5,154,22:15:00
3.75,122,22:15:00
4,120,22:15:00
4.25,88,22:15:00
4.5,75,22:15:00
4.75,65,22:15:00
5,72,22:15:00
5.25,45,22:15:00
5.5,56,22:15:00
5.75,46,22:15:00
6,43,22:15:00
6.25,30,22:15:00
6.5,35,22:15:00
6.75,29,22:15:00
7,33,22:15:00
7.25,28,22:15:00
7.5,25,22:15:00
7.75,32,22:15:00
8,17,22:15:00
8.25,20,22:15:00
8.5,8,22:15:00
8.75,14,22:15:00
9,9,22:15:00
9.25,11,22:15:00
9.5,9,22:15:00
9.75,10,22:15:00
10,11,22:15:00
10.25,11,22:15:00
10.5,7,22:15:00
10.75,10,22:15:00
11,7,22:15:00
11.25,6,22:15:00
11.5,5,22:15:00
11.75,4,22:15:00
12,3,22:15:00
12.25,11,22:15:00
12.5,13,22:15:00
12.75,3,22:15:00
13,7,22:15:00
13.25,3,22:15:00
13.5,3,22:15:00
13.75,8,22:15:00
14,2,22:15:00
14.25,5,22:15:00
14.5,7,22:15:00
14.75,2,22:15:00
15,5,22:15:00
15.25,2,22:15:00
15.5,3,22:15:00
15.75,7,22:15:00
16,9,22:15:00
16.25,12,22:15:00
16.5,10,22:15:00
16.75,13,22:15:00
17,13,22:15:00
17.25,9,22:15:00
17.5,11,22:15:00
17.75,8,22:15:00
18,13,22:15:00
18.25,10,22:15:00
18.5,12,22:15:00
18.75,13,22:15:00
19,19,22:15:00
19.25,20,22:15:00
19.5,25,22:15:00
19.75,16,22:15:00
1,1484,22:30:00
1.25,1125,22:30:00
1.5,828,22:30:00
1.75,592,22:30:00
2,471,22:30:00
2.25,421,22:30:00
2.5,292,22:30:00
2.75,258,22:30:00
3,229,22:30:00
3.25,187,22:30:00
3.5,158,22:30:00
3.75,152,22:30:00
4,107,22:30:00
4.25,66,22:30:00
4.5,77,22:30:00
4.75,71,22:30:00
5,47,22:30:00
5.25,48,22:30:00
5.5,50,22:30:00
5.75,33,22:30:00
6,35,22:30:00
6.25,18,22:30:00
6.5,34,22:30:00
6.75,23,22:30:00
7,19,22:30:00
7.25,22,22:30:00
7.5,20,22:30:00
7.75,14,22:30:00
8,20,22:30:00
8.25,15,22:30:00
8.5,15,22:30:00
8.75,10,22:30:00
9,12,22:30:00
9.25,11,22:30:00
9.5,9,22:30:00
9.75,8,22:30:00
10,11,22:30:00
10.25,10,22:30:00
10.5,6,22:30:00
10.75,5,22:30:00
11,5,22:30:00
11.25,3,22:30:00
11.5,8,22:30:00
11.75,5,22:30:00
12,6,22:30:00
12.25,4,22:30:00
12.5,6,22:30:00
12.75,3,22:30:00
13,3,22:30:00
13.25,3,22:30:00
13.5,3,22:30:00
13.75,3,22:30:00
14,9,22:30:00
14.25,1,22:30:00
14.5,5,22:30:00
14.75,3,22:30:00
15,2,22:30:00
15.25,9,22:30:00
15.5,7,22:30:00
15.75,4,22:30:00
16,7,22:30:00
16.25,5,22:30:00
16.5,5,22:30:00
16.75,15,22:30:00
17,9,22:30:00
17.25,13,22:30:00
17.5,9,22:30:00
17.75,9,22:30:00
18,6,22:30:00
18.25,11,22:30:00
18.5,20,22:30:00
18.75,7,22:30:00
19,11,22:30:00
19.25,9,22:30:00
19.5,12,22:30:00
19.75,14,22:30:00
1,1353,22:45:00
1.25,1034,22:45:00
1.5,751,22:45:00
1.75,581,22:45:00
2,568,22:45:00
2.25,393,22:45:00
2.5,288,22:45:00
2.75,230,22:45:00
3,185,22:45:00
3.25,210,22:45:00
3.5,162,22:45:00
3.75,129,22:45:00
4,108,22:45:00
4.25,92,22:45:00
4.5,62,22:45:00
4.75,64,22:45:00
5,57,22:45:00
5.25,45,22:45:00
5.5,42,22:45:00
5.75,47,22:45:00
6,36,22:45:00
6.25,33,22:45:00
6.5,25,22:45:00
6.75,24,22:45:00
7,22,22:45:00
7.25,19,22:45:00
7.5,17,22:45:00
7.75,21,22:45:00
8,15,22:45:00
8.25,20,22:45:00
8.5,12,22:45:00
8.75,18,22:45:00
9,17,22:45:00
9.25,16,22:45:00
9.5,10,22:45:00
9.75,12,22:45:00
10,5,22:45:00
10.25,8,22:45:00
10.5,13,22:45:00
10.75,5,22:45:00
11,8,22:45:00
11.25,3,22:45:00
11.5,2,22:45:00
11.75,10,22:45:00
12,8,22:45:00
12.25,5,22:45:00
12.5,1,22:45:00
12.75,9,22:45:00
13,7,22:45:00
13.25,2,22:45:00
13.5,7,22:45:00
13.75,2,22:45:00
14,3,22:45:00
14.25,5,22:45:00
14.5,3,22:45:00
14.75,4,22:45:00
15,6,22:45:00
15.25,2,22:45:00
15.5,4,22:45:00
15.75,6,22:45:00
16,8,22:45:00
16.25,5,22:45:00
16.5,7,22:45:00
16.75,15,22:45:00
17,4,22:45:00
17.25,9,22:45:00
17.5,13,22:45:00
17.75,13,22:45:00
18,14,22:45:00
18.25,11,22:45:00
18.5,10,22:45:00
18.75,22,22:45:00
19,10,22:45:00
19.25,11,22:45:00
19.5,15,22:45:00
19.75,12,22:45:00
1,1339,23:00:00
1.25,1007,23:00:00
1.5,774,23:00:00
1.75,559,23:00:00
2,452,23:00:00
2.25,385,23:00:00
2.5,319,23:00:00
2.75,232,23:00:00
3,217,23:00:00
3.25,159,23:00:00
3.5,149,23:00:00
3.75,121,23:00:00
4,104,23:00:00
4.25,89,23:00:00
4.5,79,23:00:00
4.75,65,23:00:00
5,64,23:00:00
5.25,53,23:00:00
5.5,45,23:00:00
5.75,43,23:00:00
6,32,23:00:00
6.25,25,23:00:00
6.5,21,23:00:00
6.75,23,23:00:00
7,13,23:00:00
7.25,24,23:00:00
7.5,15,23:00:00
7.75,18,23:00:00
8,12,23:00:00
8.25,16,23:00:00
8.5,13,23:00:00
8.75,11,23:00:00
9,7,23:00:00
9.25,22,23:00:00
9.5,11,23:00:00
9.75,5,23:00:00
10,13,23:00:00
10.25,9,23:00:00
10.5,4,23:00:00
10.75,8,23:00:00
11,7,23:00:00
11.25,5,23:00:00
11.5,4,23:00:00
11.75,8,23:00:00
12,11,23:00:00
12.25,4,23:00:00
12.5,8,23:00:00
12.75,9,23:00:00
13,8,23:00:00
13.25,6,23:00:00
13.5,10,23:00:00
13.75,5,23:00:00
14,4,23:00:00
14.25,4,23:00:00
14.5,4,23:00:00
14.75,6,23:00:00
15,2,23:00:00
15.25,2,23:00:00
15.5,1,23:00:00
15.75,3,23:00:00
16,9,23:00:00
16.25,6,23:00:00
16.5,7,23:00:00
16.75,5,23:00:00
17,5,23:00:00
17.25,6,23:00:00
17.5,5,23:00:00
17.75,10,23:00:00
18,9,23:00:00
18.25,8,23:00:00
18.5,12,23:00:00
18.75,9,23:00:00
19,9,23:00:00
19.25,8,23:00:00
19.5,6,23:00:00
19.75,17,23:00:00
1,1216,23:15:00
1.25,840,23:15:00
1.5,605,23:15:00
1.75,478,23:15:00
2,393,23:15:00
2.25,354,23:15:00
2.5,298,23:15:00
2.75,227,23:15:00
3,185,23:15:00
3.25,156,23:15:00
3.5,127,23:15:00
3.75,112,23:15:00
4,99,23:15:00
4.25,85,23:15:00
4.5,80,23:15:00
4.75,67,23:15:00
5,63,23:15:00
5.25,46,23:15:00
5.5,37,23:15:00
5.75,37,23:15:00
6,36,23:15:00
6.25,30,23:15:00
6.5,26,23:15:00
6.75,27,23:15:00
7,24,23:15:00
7.25,19,23:15:00
7.5,17,23:15:00
7.75,20,23:15:00
8,17,23:15:00
8.25,9,23:15:00
8.5,17,23:15:00
8.75,10,23:15:00
9,10,23:15:00
9.25,6,23:15:00
9.5,5,23:15:00
9.75,11,23:15:00
10,11,23:15:00
10.25,9,23:15:00
10.5,10,23:15:00
10.75,2,23:15:00
11,7,23:15:00
11.25,6,23:15:00
11.5,2,23:15:00
11.75,5,23:15:00
12,10,23:15:00
12.25,4,23:15:00
12.5,5,23:15:00
12.75,8,23:15:00
13,8,23:15:00
13.25,6,23:15:00
13.5,1,23:15:00
13.75,3,23:15:00
14,7,23:15:00
14.25,7,23:15:00
14.5,3,23:15:00
14.75,4,23:15:00
15,5,23:15:00
15.25,3,23:15:00
15.5,1,23:15:00
15.75,2,23:15:00
16,3,23:15:00
16.25,6,23:15:00
16.5,5,23:15:00
16.75,4,23:15:00
17,5,23:15:00
17.25,2,23:15:00
17.5,2,23:15:00
17.75,4,23:15:00
18,11,23:15:00
18.25,7,23:15:00
18.5,5,23:15:00
18.75,8,23:15:00
19,4,23:15:00
19.25,14,23:15:00
19.5,10,23:15:00
19.75,6,23:15:00
1,1058,23:30:00
1.25,743,23:30:00
1.5,506,23:30:00
1.75,411,23:30:00
2,341,23:30:00
2.25,254,23:30:00
2.5,271,23:30:00
2.75,220,23:30:00
3,210,23:30:00
3.25,145,23:30:00
3.5,110,23:30:00
3.75,112,23:30:00
4,100,23:30:00
4.25,83,23:30:00
4.5,69,23:30:00
4.75,52,23:30:00
5,54,23:30:00
5.25,40,23:30:00
5.5,35,23:30:00
5.75,43,23:30:00
6,38,23:30:00
6.25,33,23:30:00
6.5,18,23:30:00
6.75,24,23:30:00
7,18,23:30:00
7.25,22,23:30:00
7.5,22,23:30:00
7.75,18,23:30:00
8,14,23:30:00
8.25,11,23:30:00
8.5,8,23:30:00
8.75,11,23:30:00
9,14,23:30:00
9.25,13,23:30:00
9.5,9,23:30:00
9.75,9,23:30:00
10,11,23:30:00
10.25,8,23:30:00
10.5,13,23:30:00
10.75,5,23:30:00
11,6,23:30:00
11.25,3,23:30:00
11.5,4,23:30:00
11.75,5,23:30:00
12,4,23:30:00
12.25,7,23:30:00
12.5,5,23:30:00
12.75,4,23:30:00
13,9,23:30:00
13.25,3,23:30:00
13.5,6,23:30:00
13.75,7,23:30:00
14,7,23:30:00
14.25,6,23:30:00
14.5,5,23:30:00
14.75,4,23:30:00
15,5,23:30:00
15.25,4,23:30:00
15.5,5,23:30:00
15.75,5,23:30:00
16,5,23:30:00
16.25,4,23:30:00
16.5,4,23:30:00
16.75,7,23:30:00
17,4,23:30:00
17.25,12,23:30:00
17.5,4,23:30:00
17.75,6,23:30:00
18,5,23:30:00
18.25,14,23:30:00
18.5,12,23:30:00
18.75,6,23:30:00
19,7,23:30:00
19.25,10,23:30:00
19.5,8,23:30:00
19.75,6,23:30:00
1,939,23:45:00
1.25,688,23:45:00
1.5,500,23:45:00
1.75,370,23:45:00
2,336,23:45:00
2.25,272,23:45:00
2.5,238,23:45:00
2.75,260,23:45:00
3,183,23:45:00
3.25,150,23:45:00
3.5,109,23:45:00
3.75,103,23:45:00
4,99,23:45:00
4.25,92,23:45:00
4.5,69,23:45:00
4.75,57,23:45:00
5,55,23:45:00
5.25,46,23:45:00
5.5,35,23:45:00
5.75,40,23:45:00
6,36,23:45:00
6.25,28,23:45:00
6.5,21,23:45:00
6.75,14,23:45:00
7,14,23:45:00
7.25,17,23:45:00
7.5,18,23:45:00
7.75,5,23:45:00
8,9,23:45:00
8.25,12,23:45:00
8.5,14,23:45:00
8.75,4,23:45:00
9,6,23:45:00
9.25,6,23:45:00
9.5,7,23:45:00
9.75,11,23:45:00
10,6,23:45:00
10.25,6,23:45:00
10.5,6,23:45:00
10.75,7,23:45:00
11,2,23:45:00
11.25,5,23:45:00
11.5,7,23:45:00
11.75,3,23:45:00
12,4,23:45:00
12.25,8,23:45:00
12.5,6,23:45:00
12.75,5,23:45:00
13,4,23:45:00
13.25,2,23:45:00
13.5,6,23:45:00
13.75,8,23:45:00
14,4,23:45:00
14.25,2,23:45:00
14.5,6,23:45:00
14.75,2,23:45:00
15,2,23:45:00
15.25,2,23:45:00
15.5,2,23:45:00
